"","V1","V2"
"1",0.012379,0.000193
"2",0.012379,0.013725
"3",0.012379,0.076309
"4",0.012379,0.126815
"5",0.012379,0.145599
"6",0.012379,0.167456
"7",0.012379,0.185265
"8",0.012379,0.18712
"9",0.012379,0.20015
"10",0.012379,0.235189
"11",0.012379,0.255809
"12",0.012379,0.316591
"13",0.012379,0.317533
"14",0.012379,0.332724
"15",0.012379,0.337257
"16",0.012379,0.353643
"17",0.012379,0.387567
"18",0.012379,0.412097
"19",0.012379,0.417844
"20",0.012379,0.423086
"21",0.012379,0.437049
"22",0.012379,0.439798
"23",0.012379,0.451394
"24",0.012379,0.461776
"25",0.012379,0.466948
"26",0.012379,0.468436
"27",0.012379,0.474607
"28",0.012379,0.484214
"29",0.012379,0.520499
"30",0.012379,0.543952
"31",0.012379,0.553698
"32",0.012379,0.630351
"33",0.012379,0.665585
"34",0.012379,0.67605
"35",0.012379,0.689104
"36",0.012379,0.700618
"37",0.012379,0.711771
"38",0.012379,0.717142
"39",0.012379,0.720265
"40",0.012379,0.749388
"41",0.012379,0.803635
"42",0.012379,0.805665
"43",0.012379,0.814556
"44",0.012379,0.826586
"45",0.012379,0.84424
"46",0.012379,0.894662
"47",0.012379,0.923621
"48",0.012379,0.941828
"49",0.012379,0.950682
"50",0.012379,0.969391
"51",0.027856,0.000193
"52",0.027856,0.013725
"53",0.027856,0.076309
"54",0.027856,0.126815
"55",0.027856,0.145599
"56",0.027856,0.167456
"57",0.027856,0.185265
"58",0.027856,0.18712
"59",0.027856,0.20015
"60",0.027856,0.235189
"61",0.027856,0.255809
"62",0.027856,0.316591
"63",0.027856,0.317533
"64",0.027856,0.332724
"65",0.027856,0.337257
"66",0.027856,0.353643
"67",0.027856,0.387567
"68",0.027856,0.412097
"69",0.027856,0.417844
"70",0.027856,0.423086
"71",0.027856,0.437049
"72",0.027856,0.439798
"73",0.027856,0.451394
"74",0.027856,0.461776
"75",0.027856,0.466948
"76",0.027856,0.468436
"77",0.027856,0.474607
"78",0.027856,0.484214
"79",0.027856,0.520499
"80",0.027856,0.543952
"81",0.027856,0.553698
"82",0.027856,0.630351
"83",0.027856,0.665585
"84",0.027856,0.67605
"85",0.027856,0.689104
"86",0.027856,0.700618
"87",0.027856,0.711771
"88",0.027856,0.717142
"89",0.027856,0.720265
"90",0.027856,0.749388
"91",0.027856,0.803635
"92",0.027856,0.805665
"93",0.027856,0.814556
"94",0.027856,0.826586
"95",0.027856,0.84424
"96",0.027856,0.894662
"97",0.027856,0.923621
"98",0.027856,0.941828
"99",0.027856,0.950682
"100",0.027856,0.969391
"101",0.041304,0.000193
"102",0.041304,0.013725
"103",0.041304,0.076309
"104",0.041304,0.126815
"105",0.041304,0.145599
